date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2011-01-20,2010-2011,Jeudi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,2880,5745,702,"['Potage tomate / vermicelle', 'cordon bleu de volaille', ""petits pois  à l'anglaise"", 'Camembert', 'Banane']",1,1,0,0,0,0,0,695,,3032.8608718316877,12642,11947,17373
2011-01-21,2010-2011,Vendredi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,2880,5745,702,"['Concombres vgte', 'Poisson', 'beurre blanc', 'riz pilaf', 'Gervais aux fruits']",0,0,1,0,0,0,0,611,,3032.8608718316877,12746,12135,17373
2011-01-24,2010-2011,Lundi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,9182,5718,415,"['Potage carottes', 'Poisson meunière', 'Courgettes à la tomate', 'Gouda', 'Ananas']",0,0,1,0,0,0,0,689,,3032.8608718316877,12271,11582,17373
2011-01-25,2010-2011,Mardi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,9182,5718,415,"['pamplemousse', 'sauté de veau Marengo', 'Frites', 'Yaourt aromatisé']",0,1,0,0,0,1,0,591,,3032.8608718316877,12585,11994,17373
2011-01-27,2010-2011,Jeudi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,9182,5718,415,"['salade de pâtes aux tomates confites', 'cuisse de poulet rôti au jus', 'poulet fermier', 'Choux fleurs béchamel agro', 'Tomme blanche', 'Pomme']",0,1,0,0,0,0,0,610,,3032.8608718316877,12473,11863,17373
2011-01-28,2010-2011,Vendredi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,9182,5718,415,"['salade verte au thon', 'Omelette', 'Riz à la forestière', 'Crème dessert chocolat']",0,0,1,0,0,0,0,738,,3032.8608718316877,12767,12029,17373
2011-01-31,2010-2011,Lundi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,7451,5713,317,"['betteraves cubes', 'lasagnes bolo', 'salade verte', 'Flan caramel']",0,1,0,0,0,0,0,867,,3032.8608718316877,12185,11318,17373
2011-02-01,2010-2011,Mardi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,7451,5713,317,"['Potage légumes', 'Jambon fumé', 'jambon de dinde agro', 'carottes crème', 'Champanet', 'Clémentines']",1,1,0,0,0,0,0,878,,3032.8608718316877,12605,11727,17373
2011-02-03,2010-2011,Jeudi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,7451,5713,317,"['nouvel an chinois', 'salade', ""nem's de volaille"", 'Emincé de dinde au caramel', 'poelée asiatique', 'salade de fruit exotique', 'et litchis']",0,1,0,0,0,0,1,908,,3032.8608718316877,12687,11779,17373
2011-02-04,2010-2011,Vendredi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,7451,5713,317,"['Choux à la mimolette', 'calamar armoricaine', 'Pommes de terre sautées agro', 'Kiwi']",0,0,1,0,0,0,0,778,,3032.8608718316877,12744,11966,17373
2011-02-07,2010-2011,Lundi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3661,5813,350,"['Tarte au fromage', 'poulet confit', 'Haricots verts', 'Pomme']",0,1,0,0,0,0,0,821,,3032.8608718316877,12268,11447,17373
2011-02-08,2010-2011,Mardi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3661,5813,350,"['Concombres vgte', 'Toulouse grillée', 'saucisse de volaille', 'haricots blanc à la tomate', 'blanc à la neige', 'crème anglaise']",1,1,0,0,0,0,0,570,,3032.8608718316877,12515,11945,17373
2011-02-10,2010-2011,Jeudi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3661,5813,350,"['Carottes râpées', 'C\x9cur de boeuf à la dijonnaise', 'Pomme noisettes', 'Suisses aro']",0,1,0,0,0,0,0,2759,,3032.8608718316877,9750,6991,17373
2011-02-11,2010-2011,Vendredi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3661,5813,350,"['salade de pomme de terre', 'tomate / concombre', 'poisson meunière', 'Brocolis beurre Provençal', 'St Bricet', 'Mirabelles au sirop']",0,0,1,0,0,0,0,617,,3032.8608718316877,12842,12225,17373
2011-02-14,2010-2011,Lundi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,1267,3449,845,"['Salade coleslaw', 'Blanquette de veau', 'pomme vapeur', 'Yaourt aromatisé']",0,1,0,0,0,0,0,594,,3032.8608718316877,12211,11617,17373
2011-02-15,2010-2011,Mardi,7,Fevrier,0,0,0,0,0,0,0,1,0,0,0,1267,3449,845,"['salade de mâche à la mimolette', 'rôti de porc et  dinde', 'Petits pois', 'crêpes', 'confiture']",1,1,0,0,0,0,0,524,,3032.8608718316877,12503,11979,17373
2011-02-17,2010-2011,Jeudi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,1267,3449,845,"['Potage tomate/vermicelle', 'cordon bleu de volaille', 'Haricots beurre et plats', 'st paulin', 'Banane']",1,1,0,0,0,0,0,620,,3032.8608718316877,12583,11963,17373
2011-02-18,2010-2011,Vendredi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,1267,3449,845,"['Salade de lentilles', 'Lentilles, tomates, maïs', 'filet de lieu  au beurre blanc', 'Carottes', 'Crème de gruyère', 'Kiwi']",0,0,1,0,0,0,0,512,,3032.8608718316877,12783,12271,17373
2011-02-21,2010-2011,Lundi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,373,3238,107,"['Endives aux pommes', 'sauté de boeuf AUX POIVRES', 'Pâtes', 'Liégeois']",0,1,0,0,0,0,0,490,,3032.8608718316877,11990,11500,17373
2011-02-22,2010-2011,Mardi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,373,3238,107,"['taboulé', 'poisson pané/citron', 'choux fleurs agro', 'Tomme bio', 'Clémentines']",0,0,1,1,0,0,0,405,,3032.8608718316877,12604,12199,17373
2011-02-24,2010-2011,Jeudi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,373,3238,107,"['Rillettes de thon', 'tartiflette de canard', 'salade verte', 'Crème vanille']",1,1,0,0,0,0,0,-1291,,3032.8608718316877,10625,11916,17373
2011-02-25,2010-2011,Vendredi,8,Fevrier,0,0,0,0,0,0,1,0,0,0,0,373,3238,107,"['REPAS POUR LA PLANETE', 'Crème de lentilles au cumin', 'Quinoa aux petits légumes', 'yaourt bio', 'abricots sec']",0,0,0,1,0,0,0,588,,3032.8608718316877,12592,12004,17373
2011-03-14,2010-2011,Lundi,11,Mars,0,0,0,0,0,1,0,0,0,0,0,479,3713,0,"['galantine de volaille / cornichons', 'lasagne de b\x9cuf', 'Mâche', 'Crème anglaise']",0,1,0,0,0,0,0,511,,3032.8608718316877,12226,11715,17373
2011-03-15,2010-2011,Mardi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,479,3713,0,"['Choux blancs bio à la mimolette', 'Jambon fumé', 'jambon de dinde', 'Marmelade de pommes', 'Gâteau au yaourt', 'Lait fermier']",1,1,0,1,0,0,0,387,,3032.8608718316877,12497,12110,17373
2011-03-17,2010-2011,Jeudi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,479,3713,0,"['salade de lentilles', 'maïs, tomate1/8', 'Emincé de dinde Niçois', 'Carottes', 'Tomme bio', 'Banane']",0,1,0,1,0,0,0,228,,3032.8608718316877,12521,12293,17373
2011-03-18,2010-2011,Vendredi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,479,3713,0,"['radis / beurre', 'Parmentier de poisson maison', 'Salade verte', 'Mousse chocolat']",0,0,1,0,0,0,0,172,,3032.8608718316877,12857,12685,17373
2011-03-21,2010-2011,Lundi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,142,2843,0,"['MANGER BOUGER', 'Mâche aux noix', 'Haché de poulet', 'gratin de pâtes/rape', 'Yaourt bio', 'Abricots secs']",0,1,0,1,0,0,0,339,,3032.8608718316877,12222,11883,17373
2011-03-22,2010-2011,Mardi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,142,2843,0,"['salade pomme de terre', 'et filet de sardine', 'rôti de b\x9cuf', 'Ketchup', 'Haricots verts', 'Crème de gruyère', 'Kiwi']",0,1,0,0,0,0,0,175,,3032.8608718316877,12453,12278,17373
2011-03-24,2010-2011,Jeudi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,142,2843,0,"['Bâtonnets de carottes', 'et sauce crème', 'Omelette', 'riz / ratatouille', 'Chèvre', 'Pomme cuite à la framboise']",0,0,0,0,0,0,0,66,,3032.8608718316877,12623,12557,17373
2011-03-25,2010-2011,Vendredi,12,Mars,0,0,0,0,0,0,0,0,0,1,0,142,2843,0,"['Betteraves / maïs', 'Duo de poisson cube', 'sauce crustacés', 'Palet brocolis / carottes', 'Camembert', 'Ananas']",0,0,1,0,0,0,0,284,,3032.8608718316877,12795,12511,17373
2011-03-28,2010-2011,Lundi,13,Mars,1,0,0,0,0,0,0,0,0,0,0,44,1479,249,"['Rillettes de thon/citron', 'Parmentier de b\x9cuf', 'salade verte', 'Fromage blanc']",0,1,0,0,0,0,0,795,,3032.8608718316877,12264,11469,17373
2011-03-29,2010-2011,Mardi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,44,1479,249,"['Tarte au fromage', 'Poulet rôti au jus', 'Choux fleurs béchamel agro', 'Pomme']",0,1,0,0,0,0,0,453,,3032.8608718316877,12640,12187,17373
2011-03-31,2010-2011,Jeudi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,44,1479,249,"['Concombres', 'Sauté de porc au curry', 'sauté de dinde au curry', 'Batonnière de légumes', 'Eclair chocolat', 'lait fermier']",1,1,0,0,0,0,0,301,,3032.8608718316877,12650,12349,17373
2011-04-01,2010-2011,Vendredi,13,Avril,0,0,0,0,0,0,0,0,0,0,0,44,1479,249,"['carottes râpées', 'filet de lieu sauce marmite du perray', 'RIZ', 'Gruyère', 'Kiwi']",0,0,1,0,0,0,0,260,,3032.8608718316877,12727,12467,17373
2011-04-04,2010-2011,Lundi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,267,933,62,"['radis / beurre', 'C\x9cur de b\x9cuf sauce dijonnaise', 'purée de p de terre', 'Yaourt aro']",0,1,0,0,0,0,0,554,,3032.8608718316877,12233,11679,17373
2011-04-05,2010-2011,Mardi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,267,933,62,"['Salade au surimi', 'cuisse de poulet confit', 'Petits pois', 'St Bricet', 'riz au lait maison']",0,1,0,0,0,0,0,266,,3032.8608718316877,12546,12280,17373
2011-04-07,2010-2011,Jeudi,14,Avril,0,0,0,0,0,0,0,0,0,1,0,267,933,62,"['Choux rouges bio au gruyère', 'Couscous boulettes de b\x9cuf', 'semoule', 'legumes', 'banane']",0,1,0,1,0,0,0,422,,3032.8608718316877,12419,11997,17373
2011-04-08,2010-2011,Vendredi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,267,933,62,"['blé maïs tomate', 'filet de poisson meunière', 'Brocolis', 'Gouda', 'Ananas']",0,0,1,0,0,0,0,474,,3032.8608718316877,12706,12232,17373
2011-04-11,2010-2011,Lundi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,0,1686,0,"['Concombres', 'Cordon bleu', 'Choux fleurs agro', 'Port salut', 'compote', 'Biscuit du Blavet sans DLUO']",1,1,0,0,0,0,0,564,,3032.8608718316877,12383,11819,17373
2011-04-12,2010-2011,Mardi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,0,1686,0,"['Crêpe au fromage', 'Sauté de veau Marengo', 'Haricots verts', 'Chèvre', 'Orange']",0,1,0,0,0,0,0,315,,3032.8608718316877,12649,12334,17373
2011-04-14,2010-2011,Jeudi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,0,1686,0,"['Mâche demi-\x9cuf', 'dinde', 'Rôti de porc au jus', 'haricots blanc à la tomate', 'Tomme bio', 'Kiwi']",1,1,0,1,0,0,0,709,,3032.8608718316877,12951,12242,17373
2011-04-15,2010-2011,Vendredi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,0,1686,0,"['Gaspacho', 'fiet de lieu sauce Normande', 'pomme de terre rissolée', 'yaourt brassé bio']",0,0,1,1,0,0,0,410,,3032.8608718316877,12975,12565,17373
2011-04-18,2010-2011,Lundi,16,Avril,0,0,0,0,0,0,0,0,0,0,0,148,1563,495,"['salade verte aux dés de gruyère', 'Choucroute Collet ( saucisse)', 'Choucroute de dinde ( saucisse)', 'Pomme']",1,1,0,0,0,0,0,752,,3032.8608718316877,12451,11699,17373
2011-04-19,2010-2011,Mardi,16,Avril,0,0,0,0,0,0,0,0,0,0,1,148,1563,495,"['Bettraves râpées ""maison""', 'Omelette', 'ratatouille maison', 'Edam', 'semoule au lait maison']",0,0,0,0,0,0,0,278,,3032.8608718316877,12821,12543,17373
2011-04-21,2010-2011,Jeudi,16,Avril,0,0,0,0,0,0,0,0,0,0,0,148,1563,495,"['salade de tomatesmaison', 'steak haché', 'Frites', 'Suisses aro']",0,1,0,0,0,1,0,565,,3032.8608718316877,12885,12320,17373
2011-04-22,2010-2011,Vendredi,16,Avril,0,0,0,0,0,0,1,0,0,1,0,148,1563,495,"['salade des Iles (Carottes, surimi, ananas)', 'poisson sauce  des caraïbes', 'Riz antillais', 'Chèvretine', 'Flan noix de coco', 'Menu des Caraïbes']",0,0,1,0,0,0,0,757,,3032.8608718316877,13006,12249,17373
2011-05-02,2010-2011,Lundi,18,Mai,0,0,0,1,1,0,0,0,0,0,0,0,1245,459,"['Salade aux noix', 'paëlla au poulet', 'Liégeois']",0,1,0,0,0,0,0,0,,3032.8608718316877,0,0,17652
2011-05-03,2010-2011,Mardi,18,Mai,0,0,0,0,1,0,0,0,0,0,0,0,1245,459,"['Crêpe au fromage', 'Steak haché', 'Haricots verts', 'Chèvre', 'Salade de fruits frais']",0,1,0,0,0,0,0,0,,3032.8608718316877,0,0,17652
2011-05-05,2010-2011,Jeudi,18,Mai,0,0,0,0,1,0,0,0,0,0,0,0,1245,459,"['céleri rémoulade maison', 'Rôti de porc', 'rôti de dinde de dinde', 'purée de p de terre', 'yaourt aromatisé']",1,1,0,0,0,0,0,0,,3032.8608718316877,0,0,17652
2011-05-06,2010-2011,Vendredi,18,Mai,0,0,0,0,1,0,0,0,0,0,0,0,1245,459,"['Taboulé', 'Cube de poisson Dieppoise', 'épinards à la crème', 'Crème de gruyère', 'Fraises au sucre']",0,0,1,0,0,0,0,0,,3032.8608718316877,0,0,17652
2011-05-09,2010-2011,Lundi,19,Mai,0,0,0,1,1,0,0,0,0,0,0,0,2212,855,"['Melon', 'lasagne de b\x9cuf', 'salade', 'Crème vanille']",0,1,0,0,0,0,0,656,,3032.8608718316877,12429,11773,17373
2011-05-10,2010-2011,Mardi,19,Mai,0,0,0,0,0,1,0,0,0,0,0,0,2212,855,"['Concombres', 'Poisson  meunière  ou saumon pane', 'Brocolis au beurre', 'Pain perdu', 'Lait bio']",0,0,1,1,0,0,0,453,,3032.8608718316877,12878,12425,17373
2011-05-12,2010-2011,Jeudi,19,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2212,855,"['salade de blé bio (blé, tomate, maïs)', 'Rôti de porc au jus', 'haricots beurre et plats agro', 'St Paulin', 'Fraises au sucre']",1,1,0,1,0,0,0,434,,3032.8608718316877,12770,12336,17373
2011-05-13,2010-2011,Vendredi,19,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2212,855,"['Repas indien', 'Samossa de légumes', 'Dhal aux lentilles et volaille', 'Lassi :', 'Yaourt bio', 'framboise']",0,1,0,1,0,0,0,808,,3032.8608718316877,12923,12115,17373
2011-05-16,2010-2011,Lundi,20,Mai,1,0,0,0,0,0,0,0,0,0,0,0,3003,595,"['Salade de pommes de terre (PdT, tomates des , \x9cuf)', 'Poisson pané/citron', 'Bâtonnière de légumes', 'Crème de gruyère', 'Ananas']",0,0,1,0,0,0,0,940,,3032.8608718316877,12497,11557,17373
2011-05-17,2010-2011,Mardi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,0,3003,595,"['Choux blancs mimolette', 'Sauté de dinde à la dijonnaise', 'Pâtes', 'Cocktail de fruits']",0,1,0,0,0,0,0,393,,3032.8608718316877,12691,12298,17373
2011-05-19,2010-2011,Jeudi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,0,3003,595,"['Pizza', 'Rôti de b\x9cuf', 'Ketchup', 'petits pois', 'Banane']",0,1,0,0,0,0,0,473,,3032.8608718316877,12670,12197,17373
2011-05-20,2010-2011,Vendredi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,0,3003,595,"['Carottes râpées bio', 'Omelette', 'gratin de p de terr maison', 'Yaourt aro']",0,0,0,1,0,0,0,566,,3032.8608718316877,12862,12296,17373
2011-05-23,2010-2011,Lundi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2179,0,"['salade au surimi', 'Chili corn carne', 'Riz', 'Yaourt bio']",0,1,0,1,0,0,0,856,,3032.8608718316877,12421,11565,17373
2011-05-24,2010-2011,Mardi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2179,0,"['Salade de pâtes aux tomates confites', 'Pilons de poulet confit', 'Haricots  verts', 'Gouda', 'Kiwi']",0,1,0,0,0,0,0,608,,3032.8608718316877,12811,12203,17373
2011-05-26,2010-2011,Jeudi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2179,0,"['Melon', 'Jambon fumé/bl de dinde', 'Epinards', 'Beignet aux pommes', 'lait bio']",1,1,0,1,0,0,0,780,,3032.8608718316877,12935,12155,17373
2011-05-27,2010-2011,Vendredi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2179,0,"['betteraves en des', 'poisson frais/sc crustace', 'Pommes rissolées', 'Tomme bio', 'Fraises au sucre']",0,0,1,1,0,0,0,737,,3032.8608718316877,12936,12199,17373
2011-05-30,2010-2011,Lundi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,127,1015,57,"['Salade de riz au thon agro', 'cordon bleu de volaille', 'haricots beurre', 'st Nectaire', 'ananas']",1,1,0,0,0,0,0,722,,3032.8608718316877,12420,11698,17373
2011-05-31,2010-2011,Mardi,22,Mai,1,0,0,0,0,0,0,0,0,0,0,127,1015,57,"['gréves', 'repas de depannage', 'ou froid']",0,0,0,0,0,0,0,0,,3032.8608718316877,0,0,17373
2011-06-01,2010-2011,Mercredi,22,Juin,0,0,1,0,0,0,0,0,0,0,0,127,1015,57,"['ECOLE', 'crepes fromage', 'lieu', 'marmite du perray', 'Carottes en surgelees', 'Tomme blanche', 'fraises']",0,0,1,0,0,0,0,2202,,3032.8608718316877,12041,9839,17373
2011-06-06,2010-2011,Lundi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,317,2323,1266,"['melon', 'Sauté de porc', 'sauté de dinde', 'Wok de légumes croquant', 'Grillé aux abricots', 'lait bio']",1,1,0,1,0,0,0,1041,,3032.8608718316877,12213,11172,17373
2011-06-07,2010-2011,Mardi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,317,2323,1266,"['salade de tomates', 'Courgette farcie', 'Riz', 'crème anglaise']",0,1,0,0,0,0,0,583,,3032.8608718316877,12434,11851,17373
2011-06-09,2010-2011,Jeudi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,317,2323,1266,"[""Clafoutis de l'été (Pizza Clot)"", 'filet de poulet', 'Petits pois cuisinés', 'Camembert', 'cerise']",0,1,0,0,0,0,0,619,,3032.8608718316877,12260,11641,17373
2011-06-10,2010-2011,Vendredi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,317,2323,1266,"['carottes râpées', 'filet de lieu aux petits légumes', 'pommes vapeur', 'Tome bio', 'nectarine']",0,0,1,1,0,0,0,1176,,3032.8608718316877,12650,11474,17373
2011-06-13,2010-2011,Lundi,24,Juin,0,1,0,0,0,0,0,0,0,0,0,0,1964,2088,[],0,0,0,0,0,0,0,0,,3032.8608718316877,0,0,17373
2011-06-14,2010-2011,Mardi,24,Juin,0,0,0,1,0,0,0,0,0,0,0,0,1964,2088,"['Pizza', 'Poisson pané', 'Brocolis', 'salade de fruits']",0,0,1,0,0,0,0,455,,3032.8608718316877,12597,12142,17373
2011-06-16,2010-2011,Jeudi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1964,2088,"['Gaspacho', 'Blanquette de veau', 'pomme de terre rissolées', 'Yaourt aro']",0,1,0,0,0,0,0,662,,3032.8608718316877,12360,11698,17373
2011-06-17,2010-2011,Vendredi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1964,2088,"['radis / beurre', 'Omelette', 'salsifis/ carottes creme', 'Eclair', 'Lait bio']",0,0,0,1,0,0,0,523,,3032.8608718316877,12459,11936,17373
2011-06-20,2010-2011,Lundi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1857,1081,"['Melon', 'Raviolis', 'fromage blanc+', 'dattes']",0,1,0,0,0,0,0,921,,3032.8608718316877,11801,10880,17373
2011-06-21,2010-2011,Mardi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1857,1081,"['Concombres A LA CREME', 'Poulet rôti', 'Frites', 'Flan caramel']",0,1,0,0,0,1,0,680,,3032.8608718316877,11861,11181,17373
2011-06-23,2010-2011,Jeudi,25,Juin,0,0,0,0,0,0,0,0,0,1,0,0,1857,1081,"['Tarte au fromage', 'Rôti de porc au jus', 'Rôti de dinde au jus', 'RATATOUILLE', 'abricots']",1,1,0,0,0,0,0,788,,3032.8608718316877,12249,11461,17373
2011-06-24,2010-2011,Vendredi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1857,1081,"['taboulé', 'Filet de poisson sauce Dieppoise', 'Batonnière de légumes agro', 'St Bricet', 'cerise']",0,0,1,0,0,0,0,509,,3032.8608718316877,12495,11986,17373
2011-06-27,2010-2011,Lundi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,381,1063,2307,"['Salade aux dés de gruyère', 'paupiette sauce Agrumes', 'Pâtes', 'Compote stock']",0,1,0,0,0,0,0,1323,,3032.8608718316877,11644,10321,17373
2011-06-28,2010-2011,Mardi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,381,1063,2307,"['Betteraves stock', 'Rôti de b\x9cuf foid', 'ketchup', 'Haricots beurre et plats', 'st paulin', 'fraise']",0,1,0,0,0,0,0,1495,,3032.8608718316877,11264,9769,17373
2011-06-30,2010-2011,Jeudi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,381,1063,2307,"['crêpe au fromage', 'Filet de lieu', 'sauce b blanc', 'epinards a la creme', 'Chèvre', 'nectarine']",0,0,1,0,0,0,0,1614,,3032.8608718316877,11942,10328,17373
2011-07-01,2010-2011,Vendredi,26,Juillet,0,0,0,0,0,0,0,0,0,0,0,381,1063,2307,"['Tomates en salade', 'Pilon de poulet froid (apéro)', 'Chips', 'Champanet', 'cerise']",0,1,0,0,0,0,0,1225,,3032.8608718316877,12465,11240,17373
2011-09-05,2011-2012,Lundi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,524,44,"['Melon', 'Lasagnes', 'Salade verte', 'Ile flottante']",0,1,0,0,0,0,0,972,,2366.996342042951,10399,9427,17660
2011-09-06,2011-2012,Mardi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,524,44,"['radis / beurre', 'filet de poulet au jus', 'petits pois', 'riz au lait']",0,1,0,0,0,0,0,-79,,2366.996342042951,11720,11799,17660
2011-09-08,2011-2012,Jeudi,36,Septembre,0,0,0,0,0,0,0,0,0,1,0,0,524,44,"['Pizza au fromage', 'Rôti de b\x9cuf', 'sauce poivre', 'haricots verts', 'Camembert', 'raisins']",0,1,0,0,0,0,0,-67,,2366.996342042951,12022,12089,17660
2011-09-09,2011-2012,Vendredi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,524,44,"['Carottes râpées bio', 'parmentier de poisson', 'salade verte', 'Yaourt aro']",0,0,1,1,0,0,0,-206,,2366.996342042951,12117,12323,17660
2011-09-12,2011-2012,Lundi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,442,267,"['salade de lentilles bio?? (lentilles, tomates, maïs)', 'Cordon bleu', 'haricots beurre et plats agro', 'St Paulin', 'Poire']",1,1,0,1,0,0,0,254,,2366.996342042951,11949,11695,17660
